review_id,place_name,author,rating,date,text
1290,"KOI Thé - Vincom Phạm Ngọc Thạch ở Quận Đống Đa, Hà Nội",Xu Xu,8,6/21/2020,"8.0 KOI Thé - Vincom*** Koi Thé về Hà Nội từ bao lâu rồi mà hôm nay mới có cơ hội đi, cơ sở này mình thấy khá ok, nằm trong Vincom nên mát mẻ, nhiều chỗ ngồi phết mỗi tội tối hơi đông khách quá. Mình gọi 1 lục trà sữa thạch dừa size S giá là 55K. Phần lục trà khá đậm đà, thơm mùi sữa, thạch dừa ngon cực, nhai ngọt ngọt mát mát thích lắm. Ở đây mình sẽ ord rồi khi nào nhân viên gọi đến số thì ra lấy đồ nha, wifi phải nhập code dùng được 2 tiếng, nói chung khá ổn. ...Xem thêm"
1291,"KOI Thé - Vincom Phạm Ngọc Thạch ở Quận Đống Đa, Hà Nội",Anh Đào,5,6/19/2020,"5.0 Làm sai đơn yêu cầu Mình đặt 3 cốc Passion Fruit Macchiato nhưng ship đến lại là 3 cốc Peach Macchiato :))) không biết nói gì luôn. Thật sự bực mình vì làm sai đơn yêu cầu. Thực tế thấy dc trải nghiệm vị đào, cũng khá ngon nhưng ko bằng chanh dây. ...Xem thêm"
1292,"KOI Thé - Vincom Phạm Ngọc Thạch ở Quận Đống Đa, Hà Nội",tabi mon,7.2,6/13/2020,"7.2 Koi Lại nhâm nhi anh Koi nè 🤗 🤗 ! Hôm nay mình lại mua vị hồng trà sữa thêm trân châu hoàng kim với thạch konjac . Trân châu ngon , thạch nhai vui miệng , cho siêu nhiều . Trà sữa ở đây thì chất lượng quá rồi còn chi nứa , thơm , vị trà đậm và sữa hoà vào không hề ngọt gắt , phá mùi trà . Đúng chuẩn trà sữa luôn . Giá thì quá chát , thi thoảng mới dám uống ấy :( ! Cốc này 77k 😭😭 😭 😭 😭 😭 😭 😭 😭. ...Xem thêm"
1293,"The Pizza Company - Vincom Bắc Từ Liêm ở Quận Bắc Từ Liêm, Hà Nội",www.chuonggoi.com  0982555732,9,8/17/2023,9.0 The Pizza Company - Vincom Bắc Từ Liêm Bạn có muốn lắp chuông gọi phục vụ để tiện gọi nhân viên không? ...Xem thêm
1294,"The Pizza Company - Vincom Bắc Từ Liêm ở Quận Bắc Từ Liêm, Hà Nội",Nguyen nguyen,1,10/21/2020,"1.0 Chán, là 1 từ cần nói Vào ăn ngồi chờ rất lâu ko thấy mặt NV đến hỏi để order sau phải gọi mới thấy mang cái menu đến, Sau đó order thì ngồi chờ dài cổ ra đc đĩa Salad và 2 cốc nước. Đói quá ăn hết cả salad mà chưa dám uống Pessi để dành ăn Pizza . Chờ tầm 10 phút thì có NV mang ra đĩa khoai tây chiên mà ko đúng với Order của mình (Mình order combo có cả đùi gà). Sau NV lại xách đĩa đó đi vài bàn nữa để hỏi.Phải nói là TH này xảy ra ở đây rất phổ biến, trong lúc ngồi chờ mình đã thấy NV bê đĩa chạy đi hỏi hết bàn này đến bàn khác ko dưới 3 lần. Tiếp tục ngồi chờ và gọi NV bảo có chưa thì chỉ trả lời chờ tí sắp có rồi,hơn 30phut cũng ko có tiếp món nào ra nữa, đói quá gọi NV tiếp thì được biết món đó làm lâu AC đổi sang loại khác, Mình đồi ý đổi sang nhưng 1 tí lại chạy ra bảo em có cái sẵn nhưng hơi cháy. Đến đây thì hết kiềm chế và chờ đợi. Mình ra trả tiền 115k với 2 cốc Pessi còn chưa kịp uống và 1 đĩa salad nhỏ. NV cũng ko 1 lời xin lỗi hay gì khác. Túm gọn là sẽ ko bao giờ quay lại cái thương hiệu thiếu chuyên nghiệp này ...Xem thêm"
1295,"The Pizza Company - Vincom Bắc Từ Liêm ở Quận Bắc Từ Liêm, Hà Nội",An Bình,1,8/5/2020,"1.0 LƯƠN LẸO Mình tới đây ăn cũng bình thường, chờ nó ra order mặc dù quán đ có ai cả. Phải mất 3-5p nó mới ra hỏi chọn món. Hnay mình order một combo ở nhà. Ều, lừa vãi *** lừa, cho cái pizza mỏng . *** biết dùng từ gì để tả độ lươn lẹo bán hàng của các bạn. Quá Pro, Quá Đẳng Cấp, Quá Vip. Vĩnh Biệt The PIZZA - Phishing Company ...Xem thêm"
1296,"The Pizza Company - Vincom Bắc Từ Liêm ở Quận Bắc Từ Liêm, Hà Nội",Ánh,1,8/5/2020,1.0 Pizza Lừa Không biể nên dùng mĩ từ gì để tả độ lươn lẹo của cái Pizza mình nhận được. Bực***Pizza Lừa. Vĩnh Biệt The Pizza Lừa Company ...Xem thêm
1297,"The Pizza Company - Vincom Bắc Từ Liêm ở Quận Bắc Từ Liêm, Hà Nội",Tớ Là Dory,1,8/31/2019,"1.0 không bao giờ quay lại nhà mình đến lúc quán chỉ có 3,4 bàn có khách, gọi mãi vc mới ra order đồ ăn. nhà mình gọi mỳ ý+pizza vậy mà đợi hơn 30p thì ra được đĩa mỳ bé xíu, đợi hơn 10p sau, hỏi pizza thì 1 bạn nv bảo anh chị đợi tí. 5p sau mình bảo thanh toán vì k đợi được nữa thì bạn nv order đồ ban đầu ra bảo bếp quên pizza của bàn mình. mình bảo thanh toán thì vội vàng chạy đi báo bếp k làm nữa, bỏ mặc khách hàng đang rất khó chịu mà không 1 lời xin lỗi. 1* cho dịch vụ, chất lượng thì k bàn vì mới ăn được đĩa mỳ ý mà đĩa thì to, mỳ đc 1 nhúm. ...Xem thêm"
1298,"The Pizza Company - Vincom Bắc Từ Liêm ở Quận Bắc Từ Liêm, Hà Nội",hana una,7.6,5/19/2019,"7.6 The Pizza Company - Vincom Bắc Từ Liêm Lần đầu là ăn bên khu Cầu Giấy lúc quán mới mở cũng khá lâu rồi nhưng k có gì ấn tượng vì toàn ăn pizza Hut và cowboy jack's, hôm rồi ngại đi xa nên ra đây cho gần nhà. Cảm nhận chung là nhân viên lễ phép, quán đông nhưng đồ ăn ra cũng khá nhanh, menu pizza đa dạng, ăn thấy cũng ok. Sẽ còn quay lại ủng hộ quán. ...Xem thêm"
1299,"The Pizza Company - Vincom Bắc Từ Liêm ở Quận Bắc Từ Liêm, Hà Nội",momatthon,5.6,5/5/2019,5.6 Giá cao hơn chất lượng Trước nhà mình hay đi ăn pizza company ở đường Cầu Giấy. Gần đây ăn ở Vincom Bắc Từ Liêm thấy đồ ăn có vẻ chán hơn hồi đầu The Pizza Company làm. Đĩa ăn ngày càng bé lại. Gọi đĩa mỳ Ý mà bé nhà m 5 tuổi ăn còn thấy đói ))). Giá khá chát so với chất lượng. Chẳng qua khu này đồ ăn ko đa dạng nên mới có khách vào ăn 😏 ...Xem thêm
1300,"The Pizza Company - Vincom Bắc Từ Liêm ở Quận Bắc Từ Liêm, Hà Nội",Hà Anh Vũ,9.6,3/28/2019,"9.6 The Pizza Company - Vincom Bắc Từ Liêm 🔴 Không gian: quán sạch sẽ, đẹp, có ghế ngồi cho trẻ em 🔴 Phục vụ: nhân viên lễ phép, phục vụ nhanh, nhiệt tình, dạ vâng các kiểu. Chả chê đc nhân viên điểm zè 😒 🔴 Đồ ăn: mình đặt bàn theo combo 79k của jamja gồm 1 pizza chất (jambon cà chua) cỡ M (6 miếng) và 3 cốc coca. Đợi đồ 15’. Mình chọn đế dày, trc ăn ở các quán khác đế dày hay bị khô ăn chán lắm nhưng đế ở company ngon lắm, mềm xốp như ruột bánh mỳ, nhân vừa đủ, nhiều phomai chồng mình ăn kêu lắm phomai ăn ngấy nhưng mình thích thế 😄. Mình vs ck ăn hai đứa ăn hết cái pizza là đủ no, để bụng sau đó đi ăn kem nứa 😄 bạn nào ăn khoẻ gọi thêm 1 đĩa mỳ là căng bụng k ních j vào đc luôn ớ. Nói chung là hài lòng, đồ ăn ngon phục vụ tốt giá càng tốt bữa tối chỉ 79k 👍👍👍 🔴 Giá cả: ngon bổ rẻ nghen 1 nước 1 trộn 1 quẩy 85k. ...Xem thêm"
1301,"The Pizza Company - Vincom Bắc Từ Liêm ở Quận Bắc Từ Liêm, Hà Nội",Hiền Phương,9.4,2/15/2019,"9.4 Pizza ngon, có nhiều lựa chọn trong menu Hôm Tết có dẫn ông bà đi ăn ở đây. Đây là lần đầu tiên ông bà ăn thử món ăn Âu. Bánh rất vừa miệng và ông bà cứ tấm tắc khen hoài. Mình thấy có bánh Pizza hình đồng tiền gì ấy nên gọi ăn thử. Mình ăn sốt Pesto vì mình thích sốt này từ đợt Noel rồi. Bánh đồng tiền có lớp cốm ở ngooài giòn, nướng không bị khét. Hải sản thì vẫn đầy đặn. Bánh đồng tiền có viền phô mai sẵn nên mình không cần up lên viền phô mai. Mình đi 3 người, gọi luôn hẳn combo. Vừa gọn gàng đỡ suy nghĩ kêu món gì, lại còn save money. Ủng hộ The Pizza Company mạnh nhé !!! ...Xem thêm"
1302,"The Pizza Company - Vincom Bắc Từ Liêm ở Quận Bắc Từ Liêm, Hà Nội",Bay On,6.4,9/16/2018,"6.4 The Pizza Company - Vincom Bắc Từ Liêm PROS: Nhân viên nhiệt tình, khá chuyên nghiệp. CONS: Giá cao so với chất lượng đồ ăn, nhưng cũng chẳng có lựa chọn nào khác ở khu thương mại này nếu không muốn ăn đồ nướng hay KFC. ...Xem thêm"
1303,"Korea House - Đồ Ăn Hàn Quốc Và Cơm Trộn - Trần Vỹ ở Quận Cầu Giấy, Hà Nội",Hue Dinh,2.4,4/24/2021,"2.4 Korea House - Đồ Ăn Hàn Quốc - Doãn Kế Thiện ĐỪNG ĂN MỲ Ở ĐÂY, TỆ CHƯA TỪNG THẤY! Mỳ tương đen như mỳ gói, mỳ lạnh vừa mặn vừa cứng, vị***xuẩn ko tả nổi. KO BAO GIỜ QUAY LẠI. ...Xem thêm"
1304,"Korea House - Đồ Ăn Hàn Quốc Và Cơm Trộn - Trần Vỹ ở Quận Cầu Giấy, Hà Nội",Ngọc Hà Linh Phan,1,12/9/2019,"1.0 Không bao giờ ăn lại Mình đặt qua now, ghi giảm giá từ 61k còn 30.5k. Mình dùng thêm giảm giá và freeship thì còn 25k. Bát cơm trộn thập cẩm chỉ có 1 miếng trứng bé vs ít thịt băm, 1 gói nhỏ kimchi, một ít ngô và cà rốt vs 3 cọng rau cải xào. Món cơm chỉ đáng giá 20k. ...Xem thêm"
1305,"Korea House - Đồ Ăn Hàn Quốc Và Cơm Trộn - Trần Vỹ ở Quận Cầu Giấy, Hà Nội",Khương Linh Bùi,5.8,12/2/2019,"5.8 Korea House - Đồ Ăn Hàn Quốc - Doãn Kế Thiện Cơm trộn nát, miến nhạt, mỳ sượng. Nói chung là hôm nào chưa có lương ăn giải thèm thì ok chứ ko xuất sắc lắm. ...Xem thêm"
1306,"Korea House - Đồ Ăn Hàn Quốc Và Cơm Trộn - Trần Vỹ ở Quận Cầu Giấy, Hà Nội",Lan Anh Pham,8.6,11/18/2019,"8.6 Canh kim chi ngon Hay ăn ở đây rồi, cơ mà gioè mới biết book trên này được giảm giá. Đau lòng quá ...Xem thêm"
1307,"Korea House - Đồ Ăn Hàn Quốc Và Cơm Trộn - Trần Vỹ ở Quận Cầu Giấy, Hà Nội",Ji Hoo Yoon,3.4,11/18/2019,"3.4 Chất lượng món ăn quá kém Chất lượng món ăn ở đây quá kém. Đồ ăn nhạt nhẽo không có vị gì, có hôm cơm sống, có hôm kim chi sống nguyên, đem nước pha đường còn ngon hơn. Chưa đến ăn tận nơi nhưng gọi ship về lần nào thức ăn cũng lìu tìu. Không hiểu sao vẫn làm ăn được ...Xem thêm"
1308,"Korea House - Đồ Ăn Hàn Quốc Và Cơm Trộn - Trần Vỹ ở Quận Cầu Giấy, Hà Nội",Hoa Huế,5,11/3/2019,"5.0 Bình thường Đồ ăn bình thường 5/10, ko có gì đặc biệt. Gimbab chiên 1 đĩa chỉ có 8 miếng, các nơi khác toàn thấy 12 miếng. ...Xem thêm"
1309,"Korea House - Đồ Ăn Hàn Quốc Và Cơm Trộn - Trần Vỹ ở Quận Cầu Giấy, Hà Nội",Kim Chi Smile,7.6,10/27/2019,"7.6 Canh Kim Chi rất ngon!!! Mấy lần định đặt của quán nhưng vào đọc cmt lại thôi. Nay thấy thèm canh Kim Chi nên vẫn quyết đặt thử. Vì còn chần chừ nên chỉ đặt kimbap thường và canh kim chi. Ăn xong mới thấy các bạn khó tính quá. Cả 2 món mk thấy đều ăn ngon, đặc biệt là canh rất vừa miệng có thịt nấm đậu và kim chi. Mk sẽ thử thêm các món khác!!! ...Xem thêm"
1310,"Korea House - Đồ Ăn Hàn Quốc Và Cơm Trộn - Trần Vỹ ở Quận Cầu Giấy, Hà Nội",Kim Kim,4.2,10/27/2019,"4.2 Korea House - Đồ Ăn Hàn Quốc - Doãn Kế Thiện Hơi thất vọng về quán . Mình gọi suất ăn trưa gồm một phần mì tương đen, một kimpap thường, một tokbokki. Kimpap đúng chán. Order về nguội ngắt, cơm khô, cứng , không có bất cứ sốt gì cả ,cắn miếng bở vụn luôn. Tokbokki được cái còn nóng , dẻo nhưng sốt quá ngọt lợ ,mình ăn đúng vài miếng bỏ dở. Có lẽ ổn nhất là mì tương đen nhưng vẫn có điểm trừ là vị hơi nhạt. Lần đầu tiên mình order đồ ăn về đúng ăn được vài miếng, còn lại không thể ăn nổi . Mong quán hãy cải thiện chất lượng đồ ăn ...Xem thêm"
1311,"Korea House - Đồ Ăn Hàn Quốc Và Cơm Trộn - Trần Vỹ ở Quận Cầu Giấy, Hà Nội",Mèo Mèo,1,10/9/2019,1.0 Cơm nấu sống nguyên đã giao cho khách. Mình vừa đặt 2 hộp cơm trộn ship mang đến trộn lên cơm sống nhăn nguyên hạt. Không hiểu nhà hàng làm ăn kiểu gì cho khách ăn gạo sống. ...Xem thêm
1312,"Korea House - Đồ Ăn Hàn Quốc Và Cơm Trộn - Trần Vỹ ở Quận Cầu Giấy, Hà Nội",ngocanh,8.2,10/8/2019,"8.2 Korea House - Đồ Ăn Hàn Quốc - Doãn Kế Thiện Mình order ở đây lâu lắm rồi mà nay không chịu được mới phải ngoi lên để viết rì viu )))) Đồ ở đây thật sự ngon, thường thì mình sẽ order qua Now để được giảm giá. Vừa hợp miệng lại vừa tiền, còn khá gần trường mình nữa nên tháng nào mình cũng đều đều ăn vài lần. Mình thường gọi cơm trộn thập cẩm, hộp cơm đầy đặn nặch trịch, còn được gửi kèm 1 gói kim chi nữa, đũa cũng không phải đũa tre ngâm mùi thúi ở bên ngoài đâu mà khá xịn đó. Mấy món mì cũng đều xứng đáng 9/10, sốt nhà làm, sợi mì to dai. Bạn nào k ăn được hành nhớ bảo quán nhé vì món nào cũng đều được cho 1 chút hành đấy ...Xem thêm"
1313,"BUMTRO - Bún Trộn Nam Bộ - Doãn Kế Thiện ở Quận Cầu Giấy, Hà Nội",Mai Trần,10,10/18/2020,"10 Sẽ còn ủng hộ Mình rất thích ăn bún bò nam bộ, các hàng quán bán thường cho lượng bún vừa phải đối vs sức mình thì ăn hơi ít nên đặt có note lại cho quán là nhiều bún. Khi giao đến đồ đc đóng gói sạch sẽ và thêm đc hẳn 1 túi bún bên ngoài khiến mình bất ngờ luôn ^^. Quán làm rất có tâm và care tới khách hàng, dù nc mắm có hơi nhạt và mình ko thik hạt tiêu để sau note lại nhưg đối với mình vẫn rất ngon vì tìm đc 1 quán bán hàng chiều khách như vậy, thật ra thêm ít bún cũng chả đág là bao nhiêu tiền đâu nhưng như vậy chứng tỏ quán rất quan tâm tới khách. 10 điểm luôn và chắc chắn sẽ còn ủng hộ quán dài dài ...Xem thêm"
1314,"BUMTRO - Bún Trộn Nam Bộ - Doãn Kế Thiện ở Quận Cầu Giấy, Hà Nội",HN Lavender,10,8/24/2020,"10 Món ngon, tô giấy bảo vệ môi trường Mình đặt nhiều lần, chưa lần nào thất vọng. Bún ngon, nước trộn tuyệt vời, thích nhất là quán dùng tô giấy bảo vệ môi trường. ...Xem thêm"
1315,"BUMTRO - Bún Trộn Nam Bộ - Doãn Kế Thiện ở Quận Cầu Giấy, Hà Nội",Linh Phạm,7,1/6/2020,"7.0 Bún khá ngon Trộn lên ăn khá ngon nhưng chả hiểu sao lại có chút Mayonnaise trong này, lần sau quán đừng cho vào nữa chả liên quan tí nào 😑 ...Xem thêm"
1316,"BUMTRO - Bún Trộn Nam Bộ - Doãn Kế Thiện ở Quận Cầu Giấy, Hà Nội",BUMTRO,10,9/13/2019,"10 Bún ngon, gía tốt. Mình mua qua shopee và được giảm 60k. Bún ngon, nước trộn chua ngọt vừa vặn. Thỉnh thoảng lạn oder về ăn cho đỡ thèm. Hihi ...Xem thêm"
1317,"BUMTRO - Bún Trộn Nam Bộ - Doãn Kế Thiện ở Quận Cầu Giấy, Hà Nội",Nhat Huyen,7,9/13/2019,"7.0 Bún ngon 🍜🍜 Order qua Go Việt nên được giảm giá còn 30k/ suất. Mình order bún trộn lườn ngỗng hun khói mà lại mang cho mình bún trộn bò :) Nhưng được cái bún ngon, nước mắm chua ngọt vừa phải. Nói chung ưng và sẽ còn ủng hộ quán 4/5 ...Xem thêm"
1318,"BUMTRO - Bún Trộn Nam Bộ - Doãn Kế Thiện ở Quận Cầu Giấy, Hà Nội",Quỳnhchi Nguyễn,8,9/12/2019,"8.0 Bún Trộn Nam Bộ - Phạm Văn Đồng -1 suất ntn cx đầy , ăn no, nc mắm ăn vs chỗ này tạm ổn.😛 - bún để trong hộp khá sạch sẽ ...Xem thêm"
1319,"BUMTRO - Bún Trộn Nam Bộ - Doãn Kế Thiện ở Quận Cầu Giấy, Hà Nội",Phúc Nguyễn Văn,10,8/4/2019,"10 Đáng đồng tiền Suất ăn khá đầy đặn, quan trọng là hợp khẩu vị. Nhìn cũng khá bắt mắt và sạch sẽ. ...Xem thêm"
1320,"BUMTRO - Bún Trộn Nam Bộ - Doãn Kế Thiện ở Quận Cầu Giấy, Hà Nội",BUMTRO,10,8/2/2019,"10 Cứ bị nghiện món này Bị nghiện món này, thành khách ruột của quán:)) Nay mua đúng đợt KM qua APP từ Now thích ghê. ...Xem thêm"
1321,"BUMTRO - Bún Trộn Nam Bộ - Doãn Kế Thiện ở Quận Cầu Giấy, Hà Nội",Đặng Thanh Thư,4.2,6/30/2019,"4.2 Giá tiền k đi kèm chất lượng Một bát bún trộn có giá là 60k đấy ạ, thế mà lúc mình nhận được thì thất vọng toàn tập luôn, toàn bún và được vài miếng thịt lèo tèo ở trên, trong hình là mình chụp có tâm hết sức đấy chứ k phải chụp dìm hàng đâu nhé, đổ ra tô nhìn còn thảm hại hơn nữa cơ. Hay quán đang cho thịt vào hộp thì quên mất xong đóng nắp luôn vậy 🙄🙄 Hoặc tại mình dùng code khuyến mại nên đối xử với mình như vậy hả mn😂😂 Mình k nghĩ khách đến ăn tại quán mà chấp nhận dc bát bún ntn với giá đấy đâu nhé, mà lỡ đặt ship thì đành chấp nhận thôi. Thật sự ăn bát bún mà đắng hết cả lòng ruột, quán xem lại thế nào đi nhé! ...Xem thêm"
1322,"BUMTRO - Bún Trộn Nam Bộ - Doãn Kế Thiện ở Quận Cầu Giấy, Hà Nội",Sâu Sâu,8,6/5/2019,"8.0 Suất đầy đặn Suất bún đầy đặn, bỏ ra được một tô lớn. Nước trộn hơi nhạt, thịt bò hơi dai, nhưng nhìn chung cũng khá ổn. Chỉ có điều mình đặt bên Now là 59k/ suất, có mã giảm 20% nhưng mình ko dùng mà dùng mã giảm ship 15k, giảm thêm 7k airpay, mất thêm 20k ship đến nhà mình, tổng là 57k. Nhưng mình nhìn giá ở menu foody có 30k/ suất. Sang bên grab giá 35k/ suất, còn có mã giảm 50% :( ko biết các suất mua ở các bên khác nhau thì có gì khác nhau ko nữa, hay mình đã bị mua đắt rồi :( ...Xem thêm"
1323,"Bách Phương - Bún Bò Nam Bộ Hàng Điếu Hà Nội ở Quận Hoàn Kiếm, Hà Nội",Dí,5.2,10/26/2019,"5.2 Bún bò phố cổ Nghe đồn quán này ngon lắm nên mạnh dạn tấp xe vào thử. Quán nằm ngay mặt đường Hàng Điếu, không gian ko quá rộng rãi thoáng mát, bàn ghế cũng ko đến mức quá bẩn, rất đông du khách nước ngoài ra vào. Lúc mình đến thì được một bác hơi lớn tuổi chỉ chỗ ngoài, bác cũng chỉ lên tưởng hỏi dùng gì. Ngoài cửa đề bún bò nam bộ thì tất nhiên phải ăn bún rồi 😂 ngoài ra quán có cả nem chua nữa. Đồ ăn lên khá nhanh và cũng khá nhiều. Một bát bún như trong ảnh đầy ụ bún, thịt bò, rau giá và su hào cà rốt muối giòn. Nước trộn cảm thấy giống nước mắm chấm bún chả. Ngoài ra thì mình không cảm thấy có gì đặc biệt hơn. Bát bún cũng dễ ăn và ăn vào cũng khá no. Nhưng nếu bảo mình quay lại bỏ 60k ăn bát này thì ko ạ 😂 60k ra ngoài cũng được hai bát bún ngan rồi :)) Về tổng thể chung thì mình ko thấy có gì đặc sắc. Với giá cả cũng như chất lượng, ko gian, thái độ phục vụ này thì mình sẽ ko quay lại. ✅ 4/10 ...Xem thêm"
1324,"Bách Phương - Bún Bò Nam Bộ Hàng Điếu Hà Nội ở Quận Hoàn Kiếm, Hà Nội",hoà Dương,4.6,7/11/2019,"4.6 Ăn cũng ngon, nhiều mà hơi đắt Hôm qua oder hai suất mà thấy đựng trong hộp nhựa vuông chứ k phải hộp tròn như hôm trc mình đặt. Nem chua thì là loại dẹt dài chứ k phải loại ngắn tròn như trong ảnh. Bún thì ít hơn rất nhiều so với hôm trước. Mình nghi không biết có phải shipper mua ở chỗ khác rẻ hơn không nên k biết hỏi lại chủ quán bằng cách nào. Thực sự mình thích ăn ở đây tuy hơi đắt nhưng nhiều vs ngon. ...Xem thêm"
1325,"Bách Phương - Bún Bò Nam Bộ Hàng Điếu Hà Nội ở Quận Hoàn Kiếm, Hà Nội",Vinhhhh,6.4,6/19/2019,"6.4 Bách Phương - Bún Bò Nam Bộ Hôm trước gọi bún bò của quán mình thấy về vị thì cũng ok, tiy nhiên giá hơi chát 60k/1 suất. Giá 60k mà ko đầu tư hộp cho đúng với giá trị của bún, hộp xốp rẻ tiền quá, mong quán để ý hơn ...Xem thêm"
1326,"Bách Phương - Bún Bò Nam Bộ Hàng Điếu Hà Nội ở Quận Hoàn Kiếm, Hà Nội",Huyền Vũ,8.4,5/18/2019,"8.4 Bách Phương - Bún Bò Nam Bộ 🍲 Bún bò Nam Bộ 📍67 Hàng Điếu #eatinhoankiem Mang tiếng gái phố cổ quá lần đầu được ăn bún bò Nam Bộ ngay phố “hàng xóm” đây😂😂. Trong tưởng tượng của mình trước khi đi ăn thì bún bò Nam Bộ phải là một món nước, có 3-4 miếng thịt bò thái mỏng, to oành giữa bát rồi trang trí hành bên trên cơ. Nhưng KHÔNG. Bún bò Nam Bộ là một món trộn, ăn kèm với nem chua và giò. Vì đây là bún trộn, mà các bạn biết rồi đấy, bún là một thứ dễ “vỡ”, nên khi làm món trộn thì mình cảm giác bún hơi bị nát, vụn, không thích lắm😢. Tuy nhiên, quán làm nước trộn khá khéo, ăn không bị ngán, cũng là một món đặc sản đáng thử, nên hôm nào các bạn lên Hàng Điếu làm cốc #phúclong thì ghé đây đá bát bún bò Nam Bộ nhé, ngay bên đường thuii👏🏻👏🏻. Quán khá đông, nhưng phục vụ khá nhanh. Gửi xe cách đó mấy nhà, có người trông xe cẩn thận, lịch sự và không mất tiền💯💯. . 💰Bún bò Nam Bộ: 60k/bát Gà hầm: 60k/bát Nem chua/giò: 6k/chiếc ...Xem thêm"
1327,"Bách Phương - Bún Bò Nam Bộ Hàng Điếu Hà Nội ở Quận Hoàn Kiếm, Hà Nội",Ly  Cần,7.8,8/23/2018,"7.8 Bách Phương - Bún Bò Nam Bộ Quán pún pò tuổi thơ tôi, cách nhà nội 3 bước chân hà :) hồi bé còn hay ra ăn chứ lớn chuyển chỗ khác nên ít ra ăn. Giờ mở thêm cách 1 đoạn để trông xe luôn mới ghê, đỡ phải lo chỗ để xe hay đi gửi xa. Không gian khá chật chội, vào trong còn đỡ mùi dầu xào hắc xì. Khách tây thì đa phần luôn, ngó quanh thấy có độc mình người việt ))) Đồ ăn vẫn ngon như ngày nào, ăn cái vèo hết bát như đùa. Nêm rất vừa, có thịt có rau không bị ngán. Ai ăn khoẻ phải chén 2 bát mới đủ đô í chứ. Nhân viên nhanh nhẹn, giá tất nhiên cao hơn xưa nhưng tầm tầm so với mặt bằng phố cổ :) ...Xem thêm"
1328,"Bách Phương - Bún Bò Nam Bộ Hàng Điếu Hà Nội ở Quận Hoàn Kiếm, Hà Nội",ZheZhe,6,5/7/2018,"6.0 Bách Phương - Bún Bò Nam Bộ Quán này nghe nói mở rất lâu rồi , hôm trước mình được bạn chỉ ăn thử . Nghe bảo ngon nổi tiếng mà ăn hơi thất vọng . Công nhận quán rất đông , tầng một ngồi chật kín luôn , bên ngoài không có chỗ gửi xe . Bát bún bò nhiều rau là chính , cá nhân mình thấy hơi khô , thịt nhiều nhưng ăn cũng khô , dai . Phục vụ gọi mãi chả thấy , tính tiền nem chua với giò lâu :((( Tóm lại cũng bình thường , ăn một lần cho biêt thôi ...Xem thêm"
1329,"Bách Phương - Bún Bò Nam Bộ Hàng Điếu Hà Nội ở Quận Hoàn Kiếm, Hà Nội",Duongluna 76,10,11/28/2017,10 Bách Phương - Bún Bò Nam Bộ Đến đây cũng khá nhiều lần rồi...ở đây bún bò cực ngon...mà bún ở đây là trộn nhé k phải bún nước...1 bắt 60k nhưng có nhiều bún nhiều thịt bò.. đặc biệt nước sốt ngon lắm luôn ăn đáng đồng tiền...nên lần nào qua bất kể sáng chiều đều đông...còn ăn tiếp dài dài ...Xem thêm
1330,"Bách Phương - Bún Bò Nam Bộ Hàng Điếu Hà Nội ở Quận Hoàn Kiếm, Hà Nội",Long Nguyen,9.2,11/18/2017,"9.2 Quán ngon vẫn giữ hương vị xưa Quán ăn ngon vẫn giữ được hương vị xưa – bún trộn với nhiều thịt bò (mềm và thơm) và hành khô rau cắt nhỏ. Món này mình vẫn ăn thêm cùng 2-3 cái giò của quán ngon tuyệt vời. Mình thấy có bạn chê quán bán đắt, mình thấy cái giá đáng với chất lượng, lại còn vị trí trung tâm phố cổ. Mình không ăn thường xuyên nhưng cứ vài tuần lại thèm và mò lên phố làm bát . ...Xem thêm"
1331,"Bách Phương - Bún Bò Nam Bộ Hàng Điếu Hà Nội ở Quận Hoàn Kiếm, Hà Nội",Tuyến Huỳnh quang,1,5/20/2017,"1.0 DỞ + ĐẮT Dở+ đắt, dở + đắt.... dở + đắt. Dẫn bà vợ bầu đi ăn, ăn xong ra về bã buồn thiu, thẫn thờ vô cảm,chê cả dọc đường về nhà. Tôi cũng thích ẩm thực mà phải nói là thất vọng tràn trề.Dở + đắt.... Dở + đắt,viết cho đủ 100từ. Biết thế này ăn 10k xôi xéo cho lành.KHÔNG BAO GIỜ QUAY LẠI. ...Xem thêm"
1332,"Bách Phương - Bún Bò Nam Bộ Hàng Điếu Hà Nội ở Quận Hoàn Kiếm, Hà Nội",Kem Kem,4.2,2/16/2017,"4.2 Bún bò giá hơi mắc Bữa nay đi ăn đc 1 quán lề đường khu Hà Đông mà không nhớ địa chỉ, quán vừa ngon vừa rẻ mà không kịp lấy thông tin review nên nhớ ra từng ăn ở đây để so sánh chút Bát bún trộn Hàng điếu giá 60k lận (ăn từ năm ngoái k biết giờ như nào) mà thực k thấy có vị có chất gì nổi bật, trừ lúc bước vào cửa hàng thấy xếp sẵn 1 dãy dài mấy cái bát như hình Quán cũ ẩm thấp và giấy ăn cứ gọi là la liệt dưới sàn ...Xem thêm"
